tile_id,map_id,city,row,col,image_path,x0,y0,x1,y1,center_x,center_y,center_latitude,center_longitude
cityd_r04_c10,cityd_map,cityd,4,10,images/satellite/cityd/tile_r04_c10.jpg,2560,1024,2816,1280,2688.0,1152.0,37.75740540540541,-122.45151202318857
cityd_r04_c11,cityd_map,cityd,4,11,images/satellite/cityd/tile_r04_c11.jpg,2816,1024,3072,1280,2944.0,1152.0,37.75740540540541,-122.45078276283355
cityd_r04_c12,cityd_map,cityd,4,12,images/satellite/cityd/tile_r04_c12.jpg,3072,1024,3328,1280,3200.0,1152.0,37.75740540540541,-122.45005350247854
cityd_r04_c13,cityd_map,cityd,4,13,images/satellite/cityd/tile_r04_c13.jpg,3328,1024,3584,1280,3456.0,1152.0,37.75740540540541,-122.44932424212352
cityd_r04_c14,cityd_map,cityd,4,14,images/satellite/cityd/tile_r04_c14.jpg,3584,1024,3840,1280,3712.0,1152.0,37.75740540540541,-122.44859498176852
cityd_r04_c15,cityd_map,cityd,4,15,images/satellite/cityd/tile_r04_c15.jpg,3840,1024,4096,1280,3968.0,1152.0,37.75740540540541,-122.4478657214135
cityd_r05_c00,cityd_map,cityd,5,0,images/satellite/cityd/tile_r05_c00.jpg,0,1280,256,1536,128.0,1408.0,37.75682882882883,-122.4588046267387
cityd_r05_c01,cityd_map,cityd,5,1,images/satellite/cityd/tile_r05_c01.jpg,256,1280,512,1536,384.0,1408.0,37.75682882882883,-122.45807536638368
cityd_r05_c02,cityd_map,cityd,5,2,images/satellite/cityd/tile_r05_c02.jpg,512,1280,768,1536,640.0,1408.0,37.75682882882883,-122.45734610602868
cityd_r05_c03,cityd_map,cityd,5,3,images/satellite/cityd/tile_r05_c03.jpg,768,1280,1024,1536,896.0,1408.0,37.75682882882883,-122.45661684567366
cityd_r05_c04,cityd_map,cityd,5,4,images/satellite/cityd/tile_r05_c04.jpg,1024,1280,1280,1536,1152.0,1408.0,37.75682882882883,-122.45588758531865
cityd_r05_c05,cityd_map,cityd,5,5,images/satellite/cityd/tile_r05_c05.jpg,1280,1280,1536,1536,1408.0,1408.0,37.75682882882883,-122.45515832496363
cityd_r05_c06,cityd_map,cityd,5,6,images/satellite/cityd/tile_r05_c06.jpg,1536,1280,1792,1536,1664.0,1408.0,37.75682882882883,-122.45442906460862
cityd_r05_c07,cityd_map,cityd,5,7,images/satellite/cityd/tile_r05_c07.jpg,1792,1280,2048,1536,1920.0,1408.0,37.75682882882883,-122.4536998042536
cityd_r05_c08,cityd_map,cityd,5,8,images/satellite/cityd/tile_r05_c08.jpg,2048,1280,2304,1536,2176.0,1408.0,37.75682882882883,-122.4529705438986
cityd_r05_c09,cityd_map,cityd,5,9,images/satellite/cityd/tile_r05_c09.jpg,2304,1280,2560,1536,2432.0,1408.0,37.75682882882883,-122.45224128354359
cityd_r05_c10,cityd_map,cityd,5,10,images/satellite/cityd/tile_r05_c10.jpg,2560,1280,2816,1536,2688.0,1408.0,37.75682882882883,-122.45151202318857
cityd_r05_c11,cityd_map,cityd,5,11,images/satellite/cityd/tile_r05_c11.jpg,2816,1280,3072,1536,2944.0,1408.0,37.75682882882883,-122.45078276283355
cityd_r05_c12,cityd_map,cityd,5,12,images/satellite/cityd/tile_r05_c12.jpg,3072,1280,3328,1536,3200.0,1408.0,37.75682882882883,-122.45005350247854
cityd_r05_c13,cityd_map,cityd,5,13,images/satellite/cityd/tile_r05_c13.jpg,3328,1280,3584,1536,3456.0,1408.0,37.75682882882883,-122.44932424212352
cityd_r05_c14,cityd_map,cityd,5,14,images/satellite/cityd/tile_r05_c14.jpg,3584,1280,3840,1536,3712.0,1408.0,37.75682882882883,-122.44859498176852
cityd_r05_c15,cityd_map,cityd,5,15,images/satellite/cityd/tile_r05_c15.jpg,3840,1280,4096,1536,3968.0,1408.0,37.75682882882883,-122.4478657214135
cityd_r06_c00,cityd_map,cityd,6,0,images/satellite/cityd/tile_r06_c00.jpg,0,1536,256,1792,128.0,1664.0,37.75625225225225,-122.4588046267387
cityd_r06_c01,cityd_map,cityd,6,1,images/satellite/cityd/tile_r06_c01.jpg,256,1536,512,1792,384.0,1664.0,37.75625225225225,-122.45807536638368
cityd_r06_c02,cityd_map,cityd,6,2,images/satellite/cityd/tile_r06_c02.jpg,512,1536,768,1792,640.0,1664.0,37.75625225225225,-122.45734610602868
cityd_r06_c03,cityd_map,cityd,6,3,images/satellite/cityd/tile_r06_c03.jpg,768,1536,1024,1792,896.0,1664.0,37.75625225225225,-122.45661684567366
cityd_r06_c04,cityd_map,cityd,6,4,images/satellite/cityd/tile_r06_c04.jpg,1024,1536,1280,1792,1152.0,1664.0,37.75625225225225,-122.45588758531865
cityd_r06_c05,cityd_map,cityd,6,5,images/satellite/cityd/tile_r06_c05.jpg,1280,1536,1536,1792,1408.0,1664.0,37.75625225225225,-122.45515832496363
cityd_r06_c06,cityd_map,cityd,6,6,images/satellite/cityd/tile_r06_c06.jpg,1536,1536,1792,1792,1664.0,1664.0,37.75625225225225,-122.45442906460862
cityd_r06_c07,cityd_map,cityd,6,7,images/satellite/cityd/tile_r06_c07.jpg,1792,1536,2048,1792,1920.0,1664.0,37.75625225225225,-122.4536998042536
cityd_r06_c08,cityd_map,cityd,6,8,images/satellite/cityd/tile_r06_c08.jpg,2048,1536,2304,1792,2176.0,1664.0,37.75625225225225,-122.4529705438986
cityd_r06_c09,cityd_map,cityd,6,9,images/satellite/cityd/tile_r06_c09.jpg,2304,1536,2560,1792,2432.0,1664.0,37.75625225225225,-122.45224128354359
cityd_r06_c10,cityd_map,cityd,6,10,images/satellite/cityd/tile_r06_c10.jpg,2560,1536,2816,1792,2688.0,1664.0,37.75625225225225,-122.45151202318857
cityd_r06_c11,cityd_map,cityd,6,11,images/satellite/cityd/tile_r06_c11.jpg,2816,1536,3072,1792,2944.0,1664.0,37.75625225225225,-122.45078276283355
cityd_r06_c12,cityd_map,cityd,6,12,images/satellite/cityd/tile_r06_c12.jpg,3072,1536,3328,1792,3200.0,1664.0,37.75625225225225,-122.45005350247854
cityd_r06_c13,cityd_map,cityd,6,13,images/satellite/cityd/tile_r06_c13.jpg,3328,1536,3584,1792,3456.0,1664.0,37.75625225225225,-122.44932424212352
cityd_r06_c14,cityd_map,cityd,6,14,images/satellite/cityd/tile_r06_c14.jpg,3584,1536,3840,1792,3712.0,1664.0,37.75625225225225,-122.44859498176852
cityd_r06_c15,cityd_map,cityd,6,15,images/satellite/cityd/tile_r06_c15.jpg,3840,1536,4096,1792,3968.0,1664.0,37.75625225225225,-122.4478657214135
cityd_r07_c00,cityd_map,cityd,7,0,images/satellite/cityd/tile_r07_c00.jpg,0,1792,256,2048,128.0,1920.0,37.755675675675676,-122.4588046267387
cityd_r07_c01,cityd_map,cityd,7,1,images/satellite/cityd/tile_r07_c01.jpg,256,1792,512,2048,384.0,1920.0,37.755675675675676,-122.45807536638368
cityd_r07_c02,cityd_map,cityd,7,2,images/satellite/cityd/tile_r07_c02.jpg,512,1792,768,2048,640.0,1920.0,37.755675675675676,-122.45734610602868
cityd_r07_c03,cityd_map,cityd,7,3,images/satellite/cityd/tile_r07_c03.jpg,768,1792,1024,2048,896.0,1920.0,37.755675675675676,-122.45661684567366
cityd_r07_c04,cityd_map,cityd,7,4,images/satellite/cityd/tile_r07_c04.jpg,1024,1792,1280,2048,1152.0,1920.0,37.755675675675676,-122.45588758531865
cityd_r07_c05,cityd_map,cityd,7,5,images/satellite/cityd/tile_r07_c05.jpg,1280,1792,1536,2048,1408.0,1920.0,37.755675675675676,-122.45515832496363
cityd_r07_c06,cityd_map,cityd,7,6,images/satellite/cityd/tile_r07_c06.jpg,1536,1792,1792,2048,1664.0,1920.0,37.755675675675676,-122.45442906460862
cityd_r07_c07,cityd_map,cityd,7,7,images/satellite/cityd/tile_r07_c07.jpg,1792,1792,2048,2048,1920.0,1920.0,37.755675675675676,-122.4536998042536
cityd_r07_c08,cityd_map,cityd,7,8,images/satellite/cityd/tile_r07_c08.jpg,2048,1792,2304,2048,2176.0,1920.0,37.755675675675676,-122.4529705438986
cityd_r07_c09,cityd_map,cityd,7,9,images/satellite/cityd/tile_r07_c09.jpg,2304,1792,2560,2048,2432.0,1920.0,37.755675675675676,-122.45224128354359
cityd_r07_c10,cityd_map,cityd,7,10,images/satellite/cityd/tile_r07_c10.jpg,2560,1792,2816,2048,2688.0,1920.0,37.755675675675676,-122.45151202318857
cityd_r07_c11,cityd_map,cityd,7,11,images/satellite/cityd/tile_r07_c11.jpg,2816,1792,3072,2048,2944.0,1920.0,37.755675675675676,-122.45078276283355
cityd_r07_c12,cityd_map,cityd,7,12,images/satellite/cityd/tile_r07_c12.jpg,3072,1792,3328,2048,3200.0,1920.0,37.755675675675676,-122.45005350247854
cityd_r07_c13,cityd_map,cityd,7,13,images/satellite/cityd/tile_r07_c13.jpg,3328,1792,3584,2048,3456.0,1920.0,37.755675675675676,-122.44932424212352
cityd_r07_c14,cityd_map,cityd,7,14,images/satellite/cityd/tile_r07_c14.jpg,3584,1792,3840,2048,3712.0,1920.0,37.755675675675676,-122.44859498176852
cityd_r07_c15,cityd_map,cityd,7,15,images/satellite/cityd/tile_r07_c15.jpg,3840,1792,4096,2048,3968.0,1920.0,37.755675675675676,-122.4478657214135
cityd_r08_c00,cityd_map,cityd,8,0,images/satellite/cityd/tile_r08_c00.jpg,0,2048,256,2304,128.0,2176.0,37.7550990990991,-122.4588046267387
cityd_r08_c01,cityd_map,cityd,8,1,images/satellite/cityd/tile_r08_c01.jpg,256,2048,512,2304,384.0,2176.0,37.7550990990991,-122.45807536638368
cityd_r08_c02,cityd_map,cityd,8,2,images/satellite/cityd/tile_r08_c02.jpg,512,2048,768,2304,640.0,2176.0,37.7550990990991,-122.45734610602868
cityd_r08_c03,cityd_map,cityd,8,3,images/satellite/cityd/tile_r08_c03.jpg,768,2048,1024,2304,896.0,2176.0,37.7550990990991,-122.45661684567366
cityd_r08_c04,cityd_map,cityd,8,4,images/satellite/cityd/tile_r08_c04.jpg,1024,2048,1280,2304,1152.0,2176.0,37.7550990990991,-122.45588758531865
cityd_r08_c05,cityd_map,cityd,8,5,images/satellite/cityd/tile_r08_c05.jpg,1280,2048,1536,2304,1408.0,2176.0,37.7550990990991,-122.45515832496363
cityd_r08_c06,cityd_map,cityd,8,6,images/satellite/cityd/tile_r08_c06.jpg,1536,2048,1792,2304,1664.0,2176.0,37.7550990990991,-122.45442906460862
cityd_r08_c07,cityd_map,cityd,8,7,images/satellite/cityd/tile_r08_c07.jpg,1792,2048,2048,2304,1920.0,2176.0,37.7550990990991,-122.4536998042536
cityd_r08_c08,cityd_map,cityd,8,8,images/satellite/cityd/tile_r08_c08.jpg,2048,2048,2304,2304,2176.0,2176.0,37.7550990990991,-122.4529705438986
cityd_r08_c09,cityd_map,cityd,8,9,images/satellite/cityd/tile_r08_c09.jpg,2304,2048,2560,2304,2432.0,2176.0,37.7550990990991,-122.45224128354359
cityd_r08_c10,cityd_map,cityd,8,10,images/satellite/cityd/tile_r08_c10.jpg,2560,2048,2816,2304,2688.0,2176.0,37.7550990990991,-122.45151202318857
cityd_r08_c11,cityd_map,cityd,8,11,images/satellite/cityd/tile_r08_c11.jpg,2816,2048,3072,2304,2944.0,2176.0,37.7550990990991,-122.45078276283355
cityd_r08_c12,cityd_map,cityd,8,12,images/satellite/cityd/tile_r08_c12.jpg,3072,2048,3328,2304,3200.0,2176.0,37.7550990990991,-122.45005350247854
cityd_r08_c13,cityd_map,cityd,8,13,images/satellite/cityd/tile_r08_c13.jpg,3328,2048,3584,2304,3456.0,2176.0,37.7550990990991,-122.44932424212352
cityd_r08_c14,cityd_map,cityd,8,14,images/satellite/cityd/tile_r08_c14.jpg,3584,2048,3840,2304,3712.0,2176.0,37.7550990990991,-122.44859498176852
cityd_r08_c15,cityd_map,cityd,8,15,images/satellite/cityd/tile_r08_c15.jpg,3840,2048,4096,2304,3968.0,2176.0,37.7550990990991,-122.4478657214135
cityd_r09_c00,cityd_map,cityd,9,0,images/satellite/cityd/tile_r09_c00.jpg,0,2304,256,2560,128.0,2432.0,37.75452252252252,-122.4588046267387
cityd_r09_c01,cityd_map,cityd,9,1,images/satellite/cityd/tile_r09_c01.jpg,256,2304,512,2560,384.0,2432.0,37.75452252252252,-122.45807536638368
cityd_r09_c02,cityd_map,cityd,9,2,images/satellite/cityd/tile_r09_c02.jpg,512,2304,768,2560,640.0,2432.0,37.75452252252252,-122.45734610602868
cityd_r09_c03,cityd_map,cityd,9,3,images/satellite/cityd/tile_r09_c03.jpg,768,2304,1024,2560,896.0,2432.0,37.75452252252252,-122.45661684567366
cityd_r09_c04,cityd_map,cityd,9,4,images/satellite/cityd/tile_r09_c04.jpg,1024,2304,1280,2560,1152.0,2432.0,37.75452252252252,-122.45588758531865
cityd_r09_c05,cityd_map,cityd,9,5,images/satellite/cityd/tile_r09_c05.jpg,1280,2304,1536,2560,1408.0,2432.0,37.75452252252252,-122.45515832496363
cityd_r09_c06,cityd_map,cityd,9,6,images/satellite/cityd/tile_r09_c06.jpg,1536,2304,1792,2560,1664.0,2432.0,37.75452252252252,-122.45442906460862
cityd_r09_c07,cityd_map,cityd,9,7,images/satellite/cityd/tile_r09_c07.jpg,1792,2304,2048,2560,1920.0,2432.0,37.75452252252252,-122.4536998042536
cityd_r09_c08,cityd_map,cityd,9,8,images/satellite/cityd/tile_r09_c08.jpg,2048,2304,2304,2560,2176.0,2432.0,37.75452252252252,-122.4529705438986
cityd_r09_c09,cityd_map,cityd,9,9,images/satellite/cityd/tile_r09_c09.jpg,2304,2304,2560,2560,2432.0,2432.0,37.75452252252252,-122.45224128354359
cityd_r09_c10,cityd_map,cityd,9,10,images/satellite/cityd/tile_r09_c10.jpg,2560,2304,2816,2560,2688.0,2432.0,37.75452252252252,-122.45151202318857
cityd_r09_c11,cityd_map,cityd,9,11,images/satellite/cityd/tile_r09_c11.jpg,2816,2304,3072,2560,2944.0,2432.0,37.75452252252252,-122.45078276283355
cityd_r09_c12,cityd_map,cityd,9,12,images/satellite/cityd/tile_r09_c12.jpg,3072,2304,3328,2560,3200.0,2432.0,37.75452252252252,-122.45005350247854
cityd_r09_c13,cityd_map,cityd,9,13,images/satellite/cityd/tile_r09_c13.jpg,3328,2304,3584,2560,3456.0,2432.0,37.75452252252252,-122.44932424212352
cityd_r09_c14,cityd_map,cityd,9,14,images/satellite/cityd/tile_r09_c14.jpg,3584,2304,3840,2560,3712.0,2432.0,37.75452252252252,-122.44859498176852
cityd_r09_c15,cityd_map,cityd,9,15,images/satellite/cityd/tile_r09_c15.jpg,3840,2304,4096,2560,3968.0,2432.0,37.75452252252252,-122.4478657214135
cityd_r10_c00,cityd_map,cityd,10,0,images/satellite/cityd/tile_r10_c00.jpg,0,2560,256,2816,128.0,2688.0,37.753945945945944,-122.4588046267387
cityd_r10_c01,cityd_map,cityd,10,1,images/satellite/cityd/tile_r10_c01.jpg,256,2560,512,2816,384.0,2688.0,37.753945945945944,-122.45807536638368
cityd_r10_c02,cityd_map,cityd,10,2,images/satellite/cityd/tile_r10_c02.jpg,512,2560,768,2816,640.0,2688.0,37.753945945945944,-122.45734610602868
cityd_r10_c03,cityd_map,cityd,10,3,images/satellite/cityd/tile_r10_c03.jpg,768,2560,1024,2816,896.0,2688.0,37.753945945945944,-122.45661684567366
cityd_r10_c04,cityd_map,cityd,10,4,images/satellite/cityd/tile_r10_c04.jpg,1024,2560,1280,2816,1152.0,2688.0,37.753945945945944,-122.45588758531865
cityd_r10_c05,cityd_map,cityd,10,5,images/satellite/cityd/tile_r10_c05.jpg,1280,2560,1536,2816,1408.0,2688.0,37.753945945945944,-122.45515832496363
cityd_r10_c06,cityd_map,cityd,10,6,images/satellite/cityd/tile_r10_c06.jpg,1536,2560,1792,2816,1664.0,2688.0,37.753945945945944,-122.45442906460862
cityd_r10_c07,cityd_map,cityd,10,7,images/satellite/cityd/tile_r10_c07.jpg,1792,2560,2048,2816,1920.0,2688.0,37.753945945945944,-122.4536998042536
cityd_r10_c08,cityd_map,cityd,10,8,images/satellite/cityd/tile_r10_c08.jpg,2048,2560,2304,2816,2176.0,2688.0,37.753945945945944,-122.4529705438986
cityd_r10_c09,cityd_map,cityd,10,9,images/satellite/cityd/tile_r10_c09.jpg,2304,2560,2560,2816,2432.0,2688.0,37.753945945945944,-122.45224128354359
cityd_r10_c10,cityd_map,cityd,10,10,images/satellite/cityd/tile_r10_c10.jpg,2560,2560,2816,2816,2688.0,2688.0,37.753945945945944,-122.45151202318857
cityd_r10_c11,cityd_map,cityd,10,11,images/satellite/cityd/tile_r10_c11.jpg,2816,2560,3072,2816,2944.0,2688.0,37.753945945945944,-122.45078276283355
cityd_r10_c12,cityd_map,cityd,10,12,images/satellite/cityd/tile_r10_c12.jpg,3072,2560,3328,2816,3200.0,2688.0,37.753945945945944,-122.45005350247854
cityd_r10_c13,cityd_map,cityd,10,13,images/satellite/cityd/tile_r10_c13.jpg,3328,2560,3584,2816,3456.0,2688.0,37.753945945945944,-122.44932424212352
cityd_r10_c14,cityd_map,cityd,10,14,images/satellite/cityd/tile_r10_c14.jpg,3584,2560,3840,2816,3712.0,2688.0,37.753945945945944,-122.44859498176852
cityd_r10_c15,cityd_map,cityd,10,15,images/satellite/cityd/tile_r10_c15.jpg,3840,2560,4096,2816,3968.0,2688.0,37.753945945945944,-122.4478657214135
cityd_r11_c00,cityd_map,cityd,11,0,images/satellite/cityd/tile_r11_c00.jpg,0,2816,256,3072,128.0,2944.0,37.753369369369366,-122.4588046267387
cityd_r11_c01,cityd_map,cityd,11,1,images/satellite/cityd/tile_r11_c01.jpg,256,2816,512,3072,384.0,2944.0,37.753369369369366,-122.45807536638368
cityd_r11_c02,cityd_map,cityd,11,2,images/satellite/cityd/tile_r11_c02.jpg,512,2816,768,3072,640.0,2944.0,37.753369369369366,-122.45734610602868
cityd_r11_c03,cityd_map,cityd,11,3,images/satellite/cityd/tile_r11_c03.jpg,768,2816,1024,3072,896.0,2944.0,37.753369369369366,-122.45661684567366
cityd_r11_c04,cityd_map,cityd,11,4,images/satellite/cityd/tile_r11_c04.jpg,1024,2816,1280,3072,1152.0,2944.0,37.753369369369366,-122.45588758531865
cityd_r11_c05,cityd_map,cityd,11,5,images/satellite/cityd/tile_r11_c05.jpg,1280,2816,1536,3072,1408.0,2944.0,37.753369369369366,-122.45515832496363
cityd_r11_c06,cityd_map,cityd,11,6,images/satellite/cityd/tile_r11_c06.jpg,1536,2816,1792,3072,1664.0,2944.0,37.753369369369366,-122.45442906460862
cityd_r11_c07,cityd_map,cityd,11,7,images/satellite/cityd/tile_r11_c07.jpg,1792,2816,2048,3072,1920.0,2944.0,37.753369369369366,-122.4536998042536
cityd_r11_c08,cityd_map,cityd,11,8,images/satellite/cityd/tile_r11_c08.jpg,2048,2816,2304,3072,2176.0,2944.0,37.753369369369366,-122.4529705438986
cityd_r11_c09,cityd_map,cityd,11,9,images/satellite/cityd/tile_r11_c09.jpg,2304,2816,2560,3072,2432.0,2944.0,37.753369369369366,-122.45224128354359
cityd_r11_c10,cityd_map,cityd,11,10,images/satellite/cityd/tile_r11_c10.jpg,2560,2816,2816,3072,2688.0,2944.0,37.753369369369366,-122.45151202318857
cityd_r11_c11,cityd_map,cityd,11,11,images/satellite/cityd/tile_r11_c11.jpg,2816,2816,3072,3072,2944.0,2944.0,37.753369369369366,-122.45078276283355
cityd_r11_c12,cityd_map,cityd,11,12,images/satellite/cityd/tile_r11_c12.jpg,3072,2816,3328,3072,3200.0,2944.0,37.753369369369366,-122.45005350247854
cityd_r11_c13,cityd_map,cityd,11,13,images/satellite/cityd/tile_r11_c13.jpg,3328,2816,3584,3072,3456.0,2944.0,37.753369369369366,-122.44932424212352
cityd_r11_c14,cityd_map,cityd,11,14,images/satellite/cityd/tile_r11_c14.jpg,3584,2816,3840,3072,3712.0,2944.0,37.753369369369366,-122.44859498176852
cityd_r11_c15,cityd_map,cityd,11,15,images/satellite/cityd/tile_r11_c15.jpg,3840,2816,4096,3072,3968.0,2944.0,37.753369369369366,-122.4478657214135
cityd_r12_c00,cityd_map,cityd,12,0,images/satellite/cityd/tile_r12_c00.jpg,0,3072,256,3328,128.0,3200.0,37.75279279279279,-122.4588046267387
cityd_r12_c01,cityd_map,cityd,12,1,images/satellite/cityd/tile_r12_c01.jpg,256,3072,512,3328,384.0,3200.0,37.75279279279279,-122.45807536638368
cityd_r12_c02,cityd_map,cityd,12,2,images/satellite/cityd/tile_r12_c02.jpg,512,3072,768,3328,640.0,3200.0,37.75279279279279,-122.45734610602868
cityd_r12_c03,cityd_map,cityd,12,3,images/satellite/cityd/tile_r12_c03.jpg,768,3072,1024,3328,896.0,3200.0,37.75279279279279,-122.45661684567366
cityd_r12_c04,cityd_map,cityd,12,4,images/satellite/cityd/tile_r12_c04.jpg,1024,3072,1280,3328,1152.0,3200.0,37.75279279279279,-122.45588758531865
cityd_r12_c05,cityd_map,cityd,12,5,images/satellite/cityd/tile_r12_c05.jpg,1280,3072,1536,3328,1408.0,3200.0,37.75279279279279,-122.45515832496363
cityd_r12_c06,cityd_map,cityd,12,6,images/satellite/cityd/tile_r12_c06.jpg,1536,3072,1792,3328,1664.0,3200.0,37.75279279279279,-122.45442906460862
cityd_r12_c07,cityd_map,cityd,12,7,images/satellite/cityd/tile_r12_c07.jpg,1792,3072,2048,3328,1920.0,3200.0,37.75279279279279,-122.4536998042536
cityd_r12_c08,cityd_map,cityd,12,8,images/satellite/cityd/tile_r12_c08.jpg,2048,3072,2304,3328,2176.0,3200.0,37.75279279279279,-122.4529705438986
cityd_r12_c09,cityd_map,cityd,12,9,images/satellite/cityd/tile_r12_c09.jpg,2304,3072,2560,3328,2432.0,3200.0,37.75279279279279,-122.45224128354359
cityd_r12_c10,cityd_map,cityd,12,10,images/satellite/cityd/tile_r12_c10.jpg,2560,3072,2816,3328,2688.0,3200.0,37.75279279279279,-122.45151202318857
cityd_r12_c11,cityd_map,cityd,12,11,images/satellite/cityd/tile_r12_c11.jpg,2816,3072,3072,3328,2944.0,3200.0,37.75279279279279,-122.45078276283355
cityd_r12_c12,cityd_map,cityd,12,12,images/satellite/cityd/tile_r12_c12.jpg,3072,3072,3328,3328,3200.0,3200.0,37.75279279279279,-122.45005350247854
cityd_r12_c13,cityd_map,cityd,12,13,images/satellite/cityd/tile_r12_c13.jpg,3328,3072,3584,3328,3456.0,3200.0,37.75279279279279,-122.44932424212352
cityd_r12_c14,cityd_map,cityd,12,14,images/satellite/cityd/tile_r12_c14.jpg,3584,3072,3840,3328,3712.0,3200.0,37.75279279279279,-122.44859498176852
cityd_r12_c15,cityd_map,cityd,12,15,images/satellite/cityd/tile_r12_c15.jpg,3840,3072,4096,3328,3968.0,3200.0,37.75279279279279,-122.4478657214135
cityd_r13_c00,cityd_map,cityd,13,0,images/satellite/cityd/tile_r13_c00.jpg,0,3328,256,3584,128.0,3456.0,37.75221621621622,-122.4588046267387
cityd_r13_c01,cityd_map,cityd,13,1,images/satellite/cityd/tile_r13_c01.jpg,256,3328,512,3584,384.0,3456.0,37.75221621621622,-122.45807536638368
cityd_r13_c02,cityd_map,cityd,13,2,images/satellite/cityd/tile_r13_c02.jpg,512,3328,768,3584,640.0,3456.0,37.75221621621622,-122.45734610602868
cityd_r13_c03,cityd_map,cityd,13,3,images/satellite/cityd/tile_r13_c03.jpg,768,3328,1024,3584,896.0,3456.0,37.75221621621622,-122.45661684567366
cityd_r13_c04,cityd_map,cityd,13,4,images/satellite/cityd/tile_r13_c04.jpg,1024,3328,1280,3584,1152.0,3456.0,37.75221621621622,-122.45588758531865
cityd_r13_c05,cityd_map,cityd,13,5,images/satellite/cityd/tile_r13_c05.jpg,1280,3328,1536,3584,1408.0,3456.0,37.75221621621622,-122.45515832496363
cityd_r13_c06,cityd_map,cityd,13,6,images/satellite/cityd/tile_r13_c06.jpg,1536,3328,1792,3584,1664.0,3456.0,37.75221621621622,-122.45442906460862
cityd_r13_c07,cityd_map,cityd,13,7,images/satellite/cityd/tile_r13_c07.jpg,1792,3328,2048,3584,1920.0,3456.0,37.75221621621622,-122.4536998042536
cityd_r13_c08,cityd_map,cityd,13,8,images/satellite/cityd/tile_r13_c08.jpg,2048,3328,2304,3584,2176.0,3456.0,37.75221621621622,-122.4529705438986
cityd_r13_c09,cityd_map,cityd,13,9,images/satellite/cityd/tile_r13_c09.jpg,2304,3328,2560,3584,2432.0,3456.0,37.75221621621622,-122.45224128354359
cityd_r13_c10,cityd_map,cityd,13,10,images/satellite/cityd/tile_r13_c10.jpg,2560,3328,2816,3584,2688.0,3456.0,37.75221621621622,-122.45151202318857
cityd_r13_c11,cityd_map,cityd,13,11,images/satellite/cityd/tile_r13_c11.jpg,2816,3328,3072,3584,2944.0,3456.0,37.75221621621622,-122.45078276283355
cityd_r13_c12,cityd_map,cityd,13,12,images/satellite/cityd/tile_r13_c12.jpg,3072,3328,3328,3584,3200.0,3456.0,37.75221621621622,-122.45005350247854
cityd_r13_c13,cityd_map,cityd,13,13,images/satellite/cityd/tile_r13_c13.jpg,3328,3328,3584,3584,3456.0,3456.0,37.75221621621622,-122.44932424212352
cityd_r13_c14,cityd_map,cityd,13,14,images/satellite/cityd/tile_r13_c14.jpg,3584,3328,3840,3584,3712.0,3456.0,37.75221621621622,-122.44859498176852
cityd_r13_c15,cityd_map,cityd,13,15,images/satellite/cityd/tile_r13_c15.jpg,3840,3328,4096,3584,3968.0,3456.0,37.75221621621622,-122.4478657214135
cityd_r14_c00,cityd_map,cityd,14,0,images/satellite/cityd/tile_r14_c00.jpg,0,3584,256,3840,128.0,3712.0,37.75163963963964,-122.4588046267387
cityd_r14_c01,cityd_map,cityd,14,1,images/satellite/cityd/tile_r14_c01.jpg,256,3584,512,3840,384.0,3712.0,37.75163963963964,-122.45807536638368
cityd_r14_c02,cityd_map,cityd,14,2,images/satellite/cityd/tile_r14_c02.jpg,512,3584,768,3840,640.0,3712.0,37.75163963963964,-122.45734610602868
cityd_r14_c03,cityd_map,cityd,14,3,images/satellite/cityd/tile_r14_c03.jpg,768,3584,1024,3840,896.0,3712.0,37.75163963963964,-122.45661684567366
cityd_r14_c04,cityd_map,cityd,14,4,images/satellite/cityd/tile_r14_c04.jpg,1024,3584,1280,3840,1152.0,3712.0,37.75163963963964,-122.45588758531865
cityd_r14_c05,cityd_map,cityd,14,5,images/satellite/cityd/tile_r14_c05.jpg,1280,3584,1536,3840,1408.0,3712.0,37.75163963963964,-122.45515832496363
cityd_r14_c06,cityd_map,cityd,14,6,images/satellite/cityd/tile_r14_c06.jpg,1536,3584,1792,3840,1664.0,3712.0,37.75163963963964,-122.45442906460862
cityd_r14_c07,cityd_map,cityd,14,7,images/satellite/cityd/tile_r14_c07.jpg,1792,3584,2048,3840,1920.0,3712.0,37.75163963963964,-122.4536998042536
cityd_r14_c08,cityd_map,cityd,14,8,images/satellite/cityd/tile_r14_c08.jpg,2048,3584,2304,3840,2176.0,3712.0,37.75163963963964,-122.4529705438986
cityd_r14_c09,cityd_map,cityd,14,9,images/satellite/cityd/tile_r14_c09.jpg,2304,3584,2560,3840,2432.0,3712.0,37.75163963963964,-122.45224128354359
cityd_r14_c10,cityd_map,cityd,14,10,images/satellite/cityd/tile_r14_c10.jpg,2560,3584,2816,3840,2688.0,3712.0,37.75163963963964,-122.45151202318857
cityd_r14_c11,cityd_map,cityd,14,11,images/satellite/cityd/tile_r14_c11.jpg,2816,3584,3072,3840,2944.0,3712.0,37.75163963963964,-122.45078276283355
cityd_r14_c12,cityd_map,cityd,14,12,images/satellite/cityd/tile_r14_c12.jpg,3072,3584,3328,3840,3200.0,3712.0,37.75163963963964,-122.45005350247854
