center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
cityc_r12_c06,cityc,12,6,cityc_r11_c05,cityc_r11_c06,cityc_r11_c07,cityc_r12_c05,cityc_r12_c06,cityc_r12_c07,cityc_r13_c05,cityc_r13_c06,cityc_r13_c07
cityc_r12_c07,cityc,12,7,cityc_r11_c06,cityc_r11_c07,cityc_r11_c08,cityc_r12_c06,cityc_r12_c07,cityc_r12_c08,cityc_r13_c06,cityc_r13_c07,cityc_r13_c08
cityc_r12_c08,cityc,12,8,cityc_r11_c07,cityc_r11_c08,cityc_r11_c09,cityc_r12_c07,cityc_r12_c08,cityc_r12_c09,cityc_r13_c07,cityc_r13_c08,cityc_r13_c09
cityc_r12_c09,cityc,12,9,cityc_r11_c08,cityc_r11_c09,cityc_r11_c10,cityc_r12_c08,cityc_r12_c09,cityc_r12_c10,cityc_r13_c08,cityc_r13_c09,cityc_r13_c10
cityc_r12_c10,cityc,12,10,cityc_r11_c09,cityc_r11_c10,cityc_r11_c11,cityc_r12_c09,cityc_r12_c10,cityc_r12_c11,cityc_r13_c09,cityc_r13_c10,cityc_r13_c11
cityc_r12_c11,cityc,12,11,cityc_r11_c10,cityc_r11_c11,cityc_r11_c12,cityc_r12_c10,cityc_r12_c11,cityc_r12_c12,cityc_r13_c10,cityc_r13_c11,cityc_r13_c12
cityc_r12_c12,cityc,12,12,cityc_r11_c11,cityc_r11_c12,cityc_r11_c13,cityc_r12_c11,cityc_r12_c12,cityc_r12_c13,cityc_r13_c11,cityc_r13_c12,cityc_r13_c13
cityc_r12_c13,cityc,12,13,cityc_r11_c12,cityc_r11_c13,cityc_r11_c14,cityc_r12_c12,cityc_r12_c13,cityc_r12_c14,cityc_r13_c12,cityc_r13_c13,cityc_r13_c14
cityc_r12_c14,cityc,12,14,cityc_r11_c13,cityc_r11_c14,cityc_r11_c15,cityc_r12_c13,cityc_r12_c14,cityc_r12_c15,cityc_r13_c13,cityc_r13_c14,cityc_r13_c15
cityc_r12_c15,cityc,12,15,cityc_r11_c14,cityc_r11_c15,,cityc_r12_c14,cityc_r12_c15,,cityc_r13_c14,cityc_r13_c15,
cityc_r13_c00,cityc,13,0,,cityc_r12_c00,cityc_r12_c01,,cityc_r13_c00,cityc_r13_c01,,cityc_r14_c00,cityc_r14_c01
cityc_r13_c01,cityc,13,1,cityc_r12_c00,cityc_r12_c01,cityc_r12_c02,cityc_r13_c00,cityc_r13_c01,cityc_r13_c02,cityc_r14_c00,cityc_r14_c01,cityc_r14_c02
cityc_r13_c02,cityc,13,2,cityc_r12_c01,cityc_r12_c02,cityc_r12_c03,cityc_r13_c01,cityc_r13_c02,cityc_r13_c03,cityc_r14_c01,cityc_r14_c02,cityc_r14_c03
cityc_r13_c03,cityc,13,3,cityc_r12_c02,cityc_r12_c03,cityc_r12_c04,cityc_r13_c02,cityc_r13_c03,cityc_r13_c04,cityc_r14_c02,cityc_r14_c03,cityc_r14_c04
cityc_r13_c04,cityc,13,4,cityc_r12_c03,cityc_r12_c04,cityc_r12_c05,cityc_r13_c03,cityc_r13_c04,cityc_r13_c05,cityc_r14_c03,cityc_r14_c04,cityc_r14_c05
cityc_r13_c05,cityc,13,5,cityc_r12_c04,cityc_r12_c05,cityc_r12_c06,cityc_r13_c04,cityc_r13_c05,cityc_r13_c06,cityc_r14_c04,cityc_r14_c05,cityc_r14_c06
cityc_r13_c06,cityc,13,6,cityc_r12_c05,cityc_r12_c06,cityc_r12_c07,cityc_r13_c05,cityc_r13_c06,cityc_r13_c07,cityc_r14_c05,cityc_r14_c06,cityc_r14_c07
cityc_r13_c07,cityc,13,7,cityc_r12_c06,cityc_r12_c07,cityc_r12_c08,cityc_r13_c06,cityc_r13_c07,cityc_r13_c08,cityc_r14_c06,cityc_r14_c07,cityc_r14_c08
cityc_r13_c08,cityc,13,8,cityc_r12_c07,cityc_r12_c08,cityc_r12_c09,cityc_r13_c07,cityc_r13_c08,cityc_r13_c09,cityc_r14_c07,cityc_r14_c08,cityc_r14_c09
cityc_r13_c09,cityc,13,9,cityc_r12_c08,cityc_r12_c09,cityc_r12_c10,cityc_r13_c08,cityc_r13_c09,cityc_r13_c10,cityc_r14_c08,cityc_r14_c09,cityc_r14_c10
cityc_r13_c10,cityc,13,10,cityc_r12_c09,cityc_r12_c10,cityc_r12_c11,cityc_r13_c09,cityc_r13_c10,cityc_r13_c11,cityc_r14_c09,cityc_r14_c10,cityc_r14_c11
cityc_r13_c11,cityc,13,11,cityc_r12_c10,cityc_r12_c11,cityc_r12_c12,cityc_r13_c10,cityc_r13_c11,cityc_r13_c12,cityc_r14_c10,cityc_r14_c11,cityc_r14_c12
cityc_r13_c12,cityc,13,12,cityc_r12_c11,cityc_r12_c12,cityc_r12_c13,cityc_r13_c11,cityc_r13_c12,cityc_r13_c13,cityc_r14_c11,cityc_r14_c12,cityc_r14_c13
cityc_r13_c13,cityc,13,13,cityc_r12_c12,cityc_r12_c13,cityc_r12_c14,cityc_r13_c12,cityc_r13_c13,cityc_r13_c14,cityc_r14_c12,cityc_r14_c13,cityc_r14_c14
cityc_r13_c14,cityc,13,14,cityc_r12_c13,cityc_r12_c14,cityc_r12_c15,cityc_r13_c13,cityc_r13_c14,cityc_r13_c15,cityc_r14_c13,cityc_r14_c14,cityc_r14_c15
cityc_r13_c15,cityc,13,15,cityc_r12_c14,cityc_r12_c15,,cityc_r13_c14,cityc_r13_c15,,cityc_r14_c14,cityc_r14_c15,
cityc_r14_c00,cityc,14,0,,cityc_r13_c00,cityc_r13_c01,,cityc_r14_c00,cityc_r14_c01,,cityc_r15_c00,cityc_r15_c01
cityc_r14_c01,cityc,14,1,cityc_r13_c00,cityc_r13_c01,cityc_r13_c02,cityc_r14_c00,cityc_r14_c01,cityc_r14_c02,cityc_r15_c00,cityc_r15_c01,cityc_r15_c02
cityc_r14_c02,cityc,14,2,cityc_r13_c01,cityc_r13_c02,cityc_r13_c03,cityc_r14_c01,cityc_r14_c02,cityc_r14_c03,cityc_r15_c01,cityc_r15_c02,cityc_r15_c03
cityc_r14_c03,cityc,14,3,cityc_r13_c02,cityc_r13_c03,cityc_r13_c04,cityc_r14_c02,cityc_r14_c03,cityc_r14_c04,cityc_r15_c02,cityc_r15_c03,cityc_r15_c04
cityc_r14_c04,cityc,14,4,cityc_r13_c03,cityc_r13_c04,cityc_r13_c05,cityc_r14_c03,cityc_r14_c04,cityc_r14_c05,cityc_r15_c03,cityc_r15_c04,cityc_r15_c05
cityc_r14_c05,cityc,14,5,cityc_r13_c04,cityc_r13_c05,cityc_r13_c06,cityc_r14_c04,cityc_r14_c05,cityc_r14_c06,cityc_r15_c04,cityc_r15_c05,cityc_r15_c06
cityc_r14_c06,cityc,14,6,cityc_r13_c05,cityc_r13_c06,cityc_r13_c07,cityc_r14_c05,cityc_r14_c06,cityc_r14_c07,cityc_r15_c05,cityc_r15_c06,cityc_r15_c07
cityc_r14_c07,cityc,14,7,cityc_r13_c06,cityc_r13_c07,cityc_r13_c08,cityc_r14_c06,cityc_r14_c07,cityc_r14_c08,cityc_r15_c06,cityc_r15_c07,cityc_r15_c08
cityc_r14_c08,cityc,14,8,cityc_r13_c07,cityc_r13_c08,cityc_r13_c09,cityc_r14_c07,cityc_r14_c08,cityc_r14_c09,cityc_r15_c07,cityc_r15_c08,cityc_r15_c09
cityc_r14_c09,cityc,14,9,cityc_r13_c08,cityc_r13_c09,cityc_r13_c10,cityc_r14_c08,cityc_r14_c09,cityc_r14_c10,cityc_r15_c08,cityc_r15_c09,cityc_r15_c10
cityc_r14_c10,cityc,14,10,cityc_r13_c09,cityc_r13_c10,cityc_r13_c11,cityc_r14_c09,cityc_r14_c10,cityc_r14_c11,cityc_r15_c09,cityc_r15_c10,cityc_r15_c11
cityc_r14_c11,cityc,14,11,cityc_r13_c10,cityc_r13_c11,cityc_r13_c12,cityc_r14_c10,cityc_r14_c11,cityc_r14_c12,cityc_r15_c10,cityc_r15_c11,cityc_r15_c12
cityc_r14_c12,cityc,14,12,cityc_r13_c11,cityc_r13_c12,cityc_r13_c13,cityc_r14_c11,cityc_r14_c12,cityc_r14_c13,cityc_r15_c11,cityc_r15_c12,cityc_r15_c13
cityc_r14_c13,cityc,14,13,cityc_r13_c12,cityc_r13_c13,cityc_r13_c14,cityc_r14_c12,cityc_r14_c13,cityc_r14_c14,cityc_r15_c12,cityc_r15_c13,cityc_r15_c14
cityc_r14_c14,cityc,14,14,cityc_r13_c13,cityc_r13_c14,cityc_r13_c15,cityc_r14_c13,cityc_r14_c14,cityc_r14_c15,cityc_r15_c13,cityc_r15_c14,cityc_r15_c15
cityc_r14_c15,cityc,14,15,cityc_r13_c14,cityc_r13_c15,,cityc_r14_c14,cityc_r14_c15,,cityc_r15_c14,cityc_r15_c15,
cityc_r15_c00,cityc,15,0,,cityc_r14_c00,cityc_r14_c01,,cityc_r15_c00,cityc_r15_c01,,,
cityc_r15_c01,cityc,15,1,cityc_r14_c00,cityc_r14_c01,cityc_r14_c02,cityc_r15_c00,cityc_r15_c01,cityc_r15_c02,,,
cityc_r15_c02,cityc,15,2,cityc_r14_c01,cityc_r14_c02,cityc_r14_c03,cityc_r15_c01,cityc_r15_c02,cityc_r15_c03,,,
cityc_r15_c03,cityc,15,3,cityc_r14_c02,cityc_r14_c03,cityc_r14_c04,cityc_r15_c02,cityc_r15_c03,cityc_r15_c04,,,
cityc_r15_c04,cityc,15,4,cityc_r14_c03,cityc_r14_c04,cityc_r14_c05,cityc_r15_c03,cityc_r15_c04,cityc_r15_c05,,,
cityc_r15_c05,cityc,15,5,cityc_r14_c04,cityc_r14_c05,cityc_r14_c06,cityc_r15_c04,cityc_r15_c05,cityc_r15_c06,,,
cityc_r15_c06,cityc,15,6,cityc_r14_c05,cityc_r14_c06,cityc_r14_c07,cityc_r15_c05,cityc_r15_c06,cityc_r15_c07,,,
cityc_r15_c07,cityc,15,7,cityc_r14_c06,cityc_r14_c07,cityc_r14_c08,cityc_r15_c06,cityc_r15_c07,cityc_r15_c08,,,
cityc_r15_c08,cityc,15,8,cityc_r14_c07,cityc_r14_c08,cityc_r14_c09,cityc_r15_c07,cityc_r15_c08,cityc_r15_c09,,,
cityc_r15_c09,cityc,15,9,cityc_r14_c08,cityc_r14_c09,cityc_r14_c10,cityc_r15_c08,cityc_r15_c09,cityc_r15_c10,,,
cityc_r15_c10,cityc,15,10,cityc_r14_c09,cityc_r14_c10,cityc_r14_c11,cityc_r15_c09,cityc_r15_c10,cityc_r15_c11,,,
cityc_r15_c11,cityc,15,11,cityc_r14_c10,cityc_r14_c11,cityc_r14_c12,cityc_r15_c10,cityc_r15_c11,cityc_r15_c12,,,
cityc_r15_c12,cityc,15,12,cityc_r14_c11,cityc_r14_c12,cityc_r14_c13,cityc_r15_c11,cityc_r15_c12,cityc_r15_c13,,,
cityc_r15_c13,cityc,15,13,cityc_r14_c12,cityc_r14_c13,cityc_r14_c14,cityc_r15_c12,cityc_r15_c13,cityc_r15_c14,,,
cityc_r15_c14,cityc,15,14,cityc_r14_c13,cityc_r14_c14,cityc_r14_c15,cityc_r15_c13,cityc_r15_c14,cityc_r15_c15,,,
cityc_r15_c15,cityc,15,15,cityc_r14_c14,cityc_r14_c15,,cityc_r15_c14,cityc_r15_c15,,,,
cityd_r00_c00,cityd,0,0,,,,,cityd_r00_c00,cityd_r00_c01,,cityd_r01_c00,cityd_r01_c01
cityd_r00_c01,cityd,0,1,,,,cityd_r00_c00,cityd_r00_c01,cityd_r00_c02,cityd_r01_c00,cityd_r01_c01,cityd_r01_c02
cityd_r00_c02,cityd,0,2,,,,cityd_r00_c01,cityd_r00_c02,cityd_r00_c03,cityd_r01_c01,cityd_r01_c02,cityd_r01_c03
cityd_r00_c03,cityd,0,3,,,,cityd_r00_c02,cityd_r00_c03,cityd_r00_c04,cityd_r01_c02,cityd_r01_c03,cityd_r01_c04
cityd_r00_c04,cityd,0,4,,,,cityd_r00_c03,cityd_r00_c04,cityd_r00_c05,cityd_r01_c03,cityd_r01_c04,cityd_r01_c05
cityd_r00_c05,cityd,0,5,,,,cityd_r00_c04,cityd_r00_c05,cityd_r00_c06,cityd_r01_c04,cityd_r01_c05,cityd_r01_c06
cityd_r00_c06,cityd,0,6,,,,cityd_r00_c05,cityd_r00_c06,cityd_r00_c07,cityd_r01_c05,cityd_r01_c06,cityd_r01_c07
cityd_r00_c07,cityd,0,7,,,,cityd_r00_c06,cityd_r00_c07,cityd_r00_c08,cityd_r01_c06,cityd_r01_c07,cityd_r01_c08
cityd_r00_c08,cityd,0,8,,,,cityd_r00_c07,cityd_r00_c08,cityd_r00_c09,cityd_r01_c07,cityd_r01_c08,cityd_r01_c09
cityd_r00_c09,cityd,0,9,,,,cityd_r00_c08,cityd_r00_c09,cityd_r00_c10,cityd_r01_c08,cityd_r01_c09,cityd_r01_c10
cityd_r00_c10,cityd,0,10,,,,cityd_r00_c09,cityd_r00_c10,cityd_r00_c11,cityd_r01_c09,cityd_r01_c10,cityd_r01_c11
cityd_r00_c11,cityd,0,11,,,,cityd_r00_c10,cityd_r00_c11,cityd_r00_c12,cityd_r01_c10,cityd_r01_c11,cityd_r01_c12
cityd_r00_c12,cityd,0,12,,,,cityd_r00_c11,cityd_r00_c12,cityd_r00_c13,cityd_r01_c11,cityd_r01_c12,cityd_r01_c13
cityd_r00_c13,cityd,0,13,,,,cityd_r00_c12,cityd_r00_c13,cityd_r00_c14,cityd_r01_c12,cityd_r01_c13,cityd_r01_c14
cityd_r00_c14,cityd,0,14,,,,cityd_r00_c13,cityd_r00_c14,cityd_r00_c15,cityd_r01_c13,cityd_r01_c14,cityd_r01_c15
cityd_r00_c15,cityd,0,15,,,,cityd_r00_c14,cityd_r00_c15,,cityd_r01_c14,cityd_r01_c15,
cityd_r01_c00,cityd,1,0,,cityd_r00_c00,cityd_r00_c01,,cityd_r01_c00,cityd_r01_c01,,cityd_r02_c00,cityd_r02_c01
cityd_r01_c01,cityd,1,1,cityd_r00_c00,cityd_r00_c01,cityd_r00_c02,cityd_r01_c00,cityd_r01_c01,cityd_r01_c02,cityd_r02_c00,cityd_r02_c01,cityd_r02_c02
cityd_r01_c02,cityd,1,2,cityd_r00_c01,cityd_r00_c02,cityd_r00_c03,cityd_r01_c01,cityd_r01_c02,cityd_r01_c03,cityd_r02_c01,cityd_r02_c02,cityd_r02_c03
cityd_r01_c03,cityd,1,3,cityd_r00_c02,cityd_r00_c03,cityd_r00_c04,cityd_r01_c02,cityd_r01_c03,cityd_r01_c04,cityd_r02_c02,cityd_r02_c03,cityd_r02_c04
cityd_r01_c04,cityd,1,4,cityd_r00_c03,cityd_r00_c04,cityd_r00_c05,cityd_r01_c03,cityd_r01_c04,cityd_r01_c05,cityd_r02_c03,cityd_r02_c04,cityd_r02_c05
cityd_r01_c05,cityd,1,5,cityd_r00_c04,cityd_r00_c05,cityd_r00_c06,cityd_r01_c04,cityd_r01_c05,cityd_r01_c06,cityd_r02_c04,cityd_r02_c05,cityd_r02_c06
cityd_r01_c06,cityd,1,6,cityd_r00_c05,cityd_r00_c06,cityd_r00_c07,cityd_r01_c05,cityd_r01_c06,cityd_r01_c07,cityd_r02_c05,cityd_r02_c06,cityd_r02_c07
cityd_r01_c07,cityd,1,7,cityd_r00_c06,cityd_r00_c07,cityd_r00_c08,cityd_r01_c06,cityd_r01_c07,cityd_r01_c08,cityd_r02_c06,cityd_r02_c07,cityd_r02_c08
cityd_r01_c08,cityd,1,8,cityd_r00_c07,cityd_r00_c08,cityd_r00_c09,cityd_r01_c07,cityd_r01_c08,cityd_r01_c09,cityd_r02_c07,cityd_r02_c08,cityd_r02_c09
cityd_r01_c09,cityd,1,9,cityd_r00_c08,cityd_r00_c09,cityd_r00_c10,cityd_r01_c08,cityd_r01_c09,cityd_r01_c10,cityd_r02_c08,cityd_r02_c09,cityd_r02_c10
cityd_r01_c10,cityd,1,10,cityd_r00_c09,cityd_r00_c10,cityd_r00_c11,cityd_r01_c09,cityd_r01_c10,cityd_r01_c11,cityd_r02_c09,cityd_r02_c10,cityd_r02_c11
cityd_r01_c11,cityd,1,11,cityd_r00_c10,cityd_r00_c11,cityd_r00_c12,cityd_r01_c10,cityd_r01_c11,cityd_r01_c12,cityd_r02_c10,cityd_r02_c11,cityd_r02_c12
cityd_r01_c12,cityd,1,12,cityd_r00_c11,cityd_r00_c12,cityd_r00_c13,cityd_r01_c11,cityd_r01_c12,cityd_r01_c13,cityd_r02_c11,cityd_r02_c12,cityd_r02_c13
cityd_r01_c13,cityd,1,13,cityd_r00_c12,cityd_r00_c13,cityd_r00_c14,cityd_r01_c12,cityd_r01_c13,cityd_r01_c14,cityd_r02_c12,cityd_r02_c13,cityd_r02_c14
cityd_r01_c14,cityd,1,14,cityd_r00_c13,cityd_r00_c14,cityd_r00_c15,cityd_r01_c13,cityd_r01_c14,cityd_r01_c15,cityd_r02_c13,cityd_r02_c14,cityd_r02_c15
cityd_r01_c15,cityd,1,15,cityd_r00_c14,cityd_r00_c15,,cityd_r01_c14,cityd_r01_c15,,cityd_r02_c14,cityd_r02_c15,
cityd_r02_c00,cityd,2,0,,cityd_r01_c00,cityd_r01_c01,,cityd_r02_c00,cityd_r02_c01,,cityd_r03_c00,cityd_r03_c01
cityd_r02_c01,cityd,2,1,cityd_r01_c00,cityd_r01_c01,cityd_r01_c02,cityd_r02_c00,cityd_r02_c01,cityd_r02_c02,cityd_r03_c00,cityd_r03_c01,cityd_r03_c02
cityd_r02_c02,cityd,2,2,cityd_r01_c01,cityd_r01_c02,cityd_r01_c03,cityd_r02_c01,cityd_r02_c02,cityd_r02_c03,cityd_r03_c01,cityd_r03_c02,cityd_r03_c03
cityd_r02_c03,cityd,2,3,cityd_r01_c02,cityd_r01_c03,cityd_r01_c04,cityd_r02_c02,cityd_r02_c03,cityd_r02_c04,cityd_r03_c02,cityd_r03_c03,cityd_r03_c04
cityd_r02_c04,cityd,2,4,cityd_r01_c03,cityd_r01_c04,cityd_r01_c05,cityd_r02_c03,cityd_r02_c04,cityd_r02_c05,cityd_r03_c03,cityd_r03_c04,cityd_r03_c05
cityd_r02_c05,cityd,2,5,cityd_r01_c04,cityd_r01_c05,cityd_r01_c06,cityd_r02_c04,cityd_r02_c05,cityd_r02_c06,cityd_r03_c04,cityd_r03_c05,cityd_r03_c06
cityd_r02_c06,cityd,2,6,cityd_r01_c05,cityd_r01_c06,cityd_r01_c07,cityd_r02_c05,cityd_r02_c06,cityd_r02_c07,cityd_r03_c05,cityd_r03_c06,cityd_r03_c07
cityd_r02_c07,cityd,2,7,cityd_r01_c06,cityd_r01_c07,cityd_r01_c08,cityd_r02_c06,cityd_r02_c07,cityd_r02_c08,cityd_r03_c06,cityd_r03_c07,cityd_r03_c08
cityd_r02_c08,cityd,2,8,cityd_r01_c07,cityd_r01_c08,cityd_r01_c09,cityd_r02_c07,cityd_r02_c08,cityd_r02_c09,cityd_r03_c07,cityd_r03_c08,cityd_r03_c09
cityd_r02_c09,cityd,2,9,cityd_r01_c08,cityd_r01_c09,cityd_r01_c10,cityd_r02_c08,cityd_r02_c09,cityd_r02_c10,cityd_r03_c08,cityd_r03_c09,cityd_r03_c10
cityd_r02_c10,cityd,2,10,cityd_r01_c09,cityd_r01_c10,cityd_r01_c11,cityd_r02_c09,cityd_r02_c10,cityd_r02_c11,cityd_r03_c09,cityd_r03_c10,cityd_r03_c11
cityd_r02_c11,cityd,2,11,cityd_r01_c10,cityd_r01_c11,cityd_r01_c12,cityd_r02_c10,cityd_r02_c11,cityd_r02_c12,cityd_r03_c10,cityd_r03_c11,cityd_r03_c12
cityd_r02_c12,cityd,2,12,cityd_r01_c11,cityd_r01_c12,cityd_r01_c13,cityd_r02_c11,cityd_r02_c12,cityd_r02_c13,cityd_r03_c11,cityd_r03_c12,cityd_r03_c13
cityd_r02_c13,cityd,2,13,cityd_r01_c12,cityd_r01_c13,cityd_r01_c14,cityd_r02_c12,cityd_r02_c13,cityd_r02_c14,cityd_r03_c12,cityd_r03_c13,cityd_r03_c14
cityd_r02_c14,cityd,2,14,cityd_r01_c13,cityd_r01_c14,cityd_r01_c15,cityd_r02_c13,cityd_r02_c14,cityd_r02_c15,cityd_r03_c13,cityd_r03_c14,cityd_r03_c15
cityd_r02_c15,cityd,2,15,cityd_r01_c14,cityd_r01_c15,,cityd_r02_c14,cityd_r02_c15,,cityd_r03_c14,cityd_r03_c15,
cityd_r03_c00,cityd,3,0,,cityd_r02_c00,cityd_r02_c01,,cityd_r03_c00,cityd_r03_c01,,cityd_r04_c00,cityd_r04_c01
cityd_r03_c01,cityd,3,1,cityd_r02_c00,cityd_r02_c01,cityd_r02_c02,cityd_r03_c00,cityd_r03_c01,cityd_r03_c02,cityd_r04_c00,cityd_r04_c01,cityd_r04_c02
cityd_r03_c02,cityd,3,2,cityd_r02_c01,cityd_r02_c02,cityd_r02_c03,cityd_r03_c01,cityd_r03_c02,cityd_r03_c03,cityd_r04_c01,cityd_r04_c02,cityd_r04_c03
cityd_r03_c03,cityd,3,3,cityd_r02_c02,cityd_r02_c03,cityd_r02_c04,cityd_r03_c02,cityd_r03_c03,cityd_r03_c04,cityd_r04_c02,cityd_r04_c03,cityd_r04_c04
cityd_r03_c04,cityd,3,4,cityd_r02_c03,cityd_r02_c04,cityd_r02_c05,cityd_r03_c03,cityd_r03_c04,cityd_r03_c05,cityd_r04_c03,cityd_r04_c04,cityd_r04_c05
cityd_r03_c05,cityd,3,5,cityd_r02_c04,cityd_r02_c05,cityd_r02_c06,cityd_r03_c04,cityd_r03_c05,cityd_r03_c06,cityd_r04_c04,cityd_r04_c05,cityd_r04_c06
cityd_r03_c06,cityd,3,6,cityd_r02_c05,cityd_r02_c06,cityd_r02_c07,cityd_r03_c05,cityd_r03_c06,cityd_r03_c07,cityd_r04_c05,cityd_r04_c06,cityd_r04_c07
cityd_r03_c07,cityd,3,7,cityd_r02_c06,cityd_r02_c07,cityd_r02_c08,cityd_r03_c06,cityd_r03_c07,cityd_r03_c08,cityd_r04_c06,cityd_r04_c07,cityd_r04_c08
cityd_r03_c08,cityd,3,8,cityd_r02_c07,cityd_r02_c08,cityd_r02_c09,cityd_r03_c07,cityd_r03_c08,cityd_r03_c09,cityd_r04_c07,cityd_r04_c08,cityd_r04_c09
cityd_r03_c09,cityd,3,9,cityd_r02_c08,cityd_r02_c09,cityd_r02_c10,cityd_r03_c08,cityd_r03_c09,cityd_r03_c10,cityd_r04_c08,cityd_r04_c09,cityd_r04_c10
cityd_r03_c10,cityd,3,10,cityd_r02_c09,cityd_r02_c10,cityd_r02_c11,cityd_r03_c09,cityd_r03_c10,cityd_r03_c11,cityd_r04_c09,cityd_r04_c10,cityd_r04_c11
cityd_r03_c11,cityd,3,11,cityd_r02_c10,cityd_r02_c11,cityd_r02_c12,cityd_r03_c10,cityd_r03_c11,cityd_r03_c12,cityd_r04_c10,cityd_r04_c11,cityd_r04_c12
cityd_r03_c12,cityd,3,12,cityd_r02_c11,cityd_r02_c12,cityd_r02_c13,cityd_r03_c11,cityd_r03_c12,cityd_r03_c13,cityd_r04_c11,cityd_r04_c12,cityd_r04_c13
cityd_r03_c13,cityd,3,13,cityd_r02_c12,cityd_r02_c13,cityd_r02_c14,cityd_r03_c12,cityd_r03_c13,cityd_r03_c14,cityd_r04_c12,cityd_r04_c13,cityd_r04_c14
cityd_r03_c14,cityd,3,14,cityd_r02_c13,cityd_r02_c14,cityd_r02_c15,cityd_r03_c13,cityd_r03_c14,cityd_r03_c15,cityd_r04_c13,cityd_r04_c14,cityd_r04_c15
cityd_r03_c15,cityd,3,15,cityd_r02_c14,cityd_r02_c15,,cityd_r03_c14,cityd_r03_c15,,cityd_r04_c14,cityd_r04_c15,
cityd_r04_c00,cityd,4,0,,cityd_r03_c00,cityd_r03_c01,,cityd_r04_c00,cityd_r04_c01,,cityd_r05_c00,cityd_r05_c01
cityd_r04_c01,cityd,4,1,cityd_r03_c00,cityd_r03_c01,cityd_r03_c02,cityd_r04_c00,cityd_r04_c01,cityd_r04_c02,cityd_r05_c00,cityd_r05_c01,cityd_r05_c02
cityd_r04_c02,cityd,4,2,cityd_r03_c01,cityd_r03_c02,cityd_r03_c03,cityd_r04_c01,cityd_r04_c02,cityd_r04_c03,cityd_r05_c01,cityd_r05_c02,cityd_r05_c03
cityd_r04_c03,cityd,4,3,cityd_r03_c02,cityd_r03_c03,cityd_r03_c04,cityd_r04_c02,cityd_r04_c03,cityd_r04_c04,cityd_r05_c02,cityd_r05_c03,cityd_r05_c04
cityd_r04_c04,cityd,4,4,cityd_r03_c03,cityd_r03_c04,cityd_r03_c05,cityd_r04_c03,cityd_r04_c04,cityd_r04_c05,cityd_r05_c03,cityd_r05_c04,cityd_r05_c05
cityd_r04_c05,cityd,4,5,cityd_r03_c04,cityd_r03_c05,cityd_r03_c06,cityd_r04_c04,cityd_r04_c05,cityd_r04_c06,cityd_r05_c04,cityd_r05_c05,cityd_r05_c06
cityd_r04_c06,cityd,4,6,cityd_r03_c05,cityd_r03_c06,cityd_r03_c07,cityd_r04_c05,cityd_r04_c06,cityd_r04_c07,cityd_r05_c05,cityd_r05_c06,cityd_r05_c07
cityd_r04_c07,cityd,4,7,cityd_r03_c06,cityd_r03_c07,cityd_r03_c08,cityd_r04_c06,cityd_r04_c07,cityd_r04_c08,cityd_r05_c06,cityd_r05_c07,cityd_r05_c08
cityd_r04_c08,cityd,4,8,cityd_r03_c07,cityd_r03_c08,cityd_r03_c09,cityd_r04_c07,cityd_r04_c08,cityd_r04_c09,cityd_r05_c07,cityd_r05_c08,cityd_r05_c09
cityd_r04_c09,cityd,4,9,cityd_r03_c08,cityd_r03_c09,cityd_r03_c10,cityd_r04_c08,cityd_r04_c09,cityd_r04_c10,cityd_r05_c08,cityd_r05_c09,cityd_r05_c10
cityd_r04_c10,cityd,4,10,cityd_r03_c09,cityd_r03_c10,cityd_r03_c11,cityd_r04_c09,cityd_r04_c10,cityd_r04_c11,cityd_r05_c09,cityd_r05_c10,cityd_r05_c11
cityd_r04_c11,cityd,4,11,cityd_r03_c10,cityd_r03_c11,cityd_r03_c12,cityd_r04_c10,cityd_r04_c11,cityd_r04_c12,cityd_r05_c10,cityd_r05_c11,cityd_r05_c12
cityd_r04_c12,cityd,4,12,cityd_r03_c11,cityd_r03_c12,cityd_r03_c13,cityd_r04_c11,cityd_r04_c12,cityd_r04_c13,cityd_r05_c11,cityd_r05_c12,cityd_r05_c13
cityd_r04_c13,cityd,4,13,cityd_r03_c12,cityd_r03_c13,cityd_r03_c14,cityd_r04_c12,cityd_r04_c13,cityd_r04_c14,cityd_r05_c12,cityd_r05_c13,cityd_r05_c14
cityd_r04_c14,cityd,4,14,cityd_r03_c13,cityd_r03_c14,cityd_r03_c15,cityd_r04_c13,cityd_r04_c14,cityd_r04_c15,cityd_r05_c13,cityd_r05_c14,cityd_r05_c15
cityd_r04_c15,cityd,4,15,cityd_r03_c14,cityd_r03_c15,,cityd_r04_c14,cityd_r04_c15,,cityd_r05_c14,cityd_r05_c15,
cityd_r05_c00,cityd,5,0,,cityd_r04_c00,cityd_r04_c01,,cityd_r05_c00,cityd_r05_c01,,cityd_r06_c00,cityd_r06_c01
cityd_r05_c01,cityd,5,1,cityd_r04_c00,cityd_r04_c01,cityd_r04_c02,cityd_r05_c00,cityd_r05_c01,cityd_r05_c02,cityd_r06_c00,cityd_r06_c01,cityd_r06_c02
cityd_r05_c02,cityd,5,2,cityd_r04_c01,cityd_r04_c02,cityd_r04_c03,cityd_r05_c01,cityd_r05_c02,cityd_r05_c03,cityd_r06_c01,cityd_r06_c02,cityd_r06_c03
